UID,GID,JobIDRaw,Group,Account,JobName,TimelimitRaw,Submit,Start,End,State,ExitCode,ReservationId,Reservation,Priority,Eligible,Constraints,SystemCPU,CPUTimeRAW,ElapsedRaw,Layout,NTasks,QOSREQ,QOS,Restarts,WorkDir,ConsumedEnergyRaw,FailedNode,AveDiskRead,AveDiskWrite,MaxDiskRead,MaxDiskWrite,Partition,Reason,Suspended,AllocNodes,AveRSS,MaxRSS,DerivedExitCode,AveVMSize,MaxVMSize,ReqMem,ReqNodes,NNodes,Planned,PlannedCPURAW,NCPUS,UserCPU,ReqCPUS,TotalCPU,TRESUsageInTot,TRESUsageOutTot,ReqTRES,AllocTRES,TRESUsageInMax,TRESUsageOutMax,Flags,Comment,SystemComment,AdminComment
1009,1009,2527,test_user10,testing,test_user10-prfu,14,2025-07-30T10:10:17,2025-07-30T14:55:33,2025-07-30T15:01:09,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:10:17,,00:00:00,430080,336,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,04:45:16,10954240,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedBackfill;StartReceived,,,
1019,1019,2528,test_user20,testing,test_user20-XNPq,10,2025-07-30T10:10:26,2025-07-30T14:35:28,2025-07-30T14:41:00,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:10:26,,00:00:00,297472,332,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,04:25:02,7124096,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedBackfill;StartReceived,,,
1017,1017,2529,test_user18,testing,test_user18-2lQY,10,2025-07-30T10:10:43,2025-07-30T12:27:43,2025-07-30T12:29:54,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:10:43,,00:00:00,50304,131,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,02:17:00,1578240,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1003,1003,2530,test_user4,testing,test_user4-HLLw,8,2025-07-30T10:10:55,2025-07-30T12:40:16,2025-07-30T12:48:04,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:10:55,,00:00:00,419328,468,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,02:29:21,4014528,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedBackfill;StartReceived,,,
1015,1015,2531,test_user16,testing,test_user16-k4fe,3,2025-07-30T10:11:04,2025-07-30T10:32:13,2025-07-30T10:35:42,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:11:04,,00:00:00,80256,209,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:15,,,3M,3,3,00:21:09,243648,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1016,1016,2532,test_user17,testing,test_user17-umUt,7,2025-07-30T10:11:06,2025-07-30T15:14:02,2025-07-30T15:19:57,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:11:06,,00:00:00,681600,355,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,15,,,0:0,,,15M,15,15,05:02:56,17448960,1920,00:00:00,960,00:00:00,,,billing=960;cpu=960;mem=15M;node=15,billing=1920;cpu=1920;node=15,,,SchedMain;StartReceived,,,
1006,1006,2533,test_user7,testing,test_user7-gKJh,5,2025-07-30T10:11:20,2025-07-30T15:19:57,2025-07-30T15:24:23,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:11:20,,00:00:00,442624,266,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,05:08:37,15406144,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1007,1007,2534,test_user8,testing,test_user8-fSFU,15,2025-07-30T10:11:44,2025-07-30T15:24:23,2025-07-30T15:28:58,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:11:44,,00:00:00,281600,275,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,05:12:39,9604608,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1016,1016,2535,test_user17,testing,test_user17-ubob,3,2025-07-30T10:12:07,2025-07-30T15:32:53,2025-07-30T15:35:05,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:12:07,,00:00:00,219648,132,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,05:20:46,16012672,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1011,1011,2536,test_user12,testing,test_user12-w8zJ,14,2025-07-30T10:12:26,2025-07-30T15:35:05,2025-07-30T15:39:40,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:12:26,,00:00:00,457600,275,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,05:22:39,16106688,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1014,1014,2537,test_user15,testing,test_user15-EsQI,9,2025-07-30T10:12:33,2025-07-30T15:47:04,2025-07-30T15:52:44,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:12:33,,00:00:00,739840,340,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,17,,,0:0,,,17M,17,17,05:34:31,21837248,2176,00:00:00,1088,00:00:00,,,billing=1088;cpu=1088;mem=17M;node=17,billing=2176;cpu=2176;node=17,,,SchedMain;StartReceived,,,
1001,1001,2538,test_user2,testing,test_user2-BbZd,5,2025-07-30T10:12:35,2025-07-30T15:52:45,2025-07-30T15:57:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:12:35,,00:00:00,597120,311,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,15,,,0:0,,,15M,15,15,05:40:10,19593600,1920,00:00:00,960,00:00:00,,,billing=960;cpu=960;mem=15M;node=15,billing=1920;cpu=1920;node=15,,,SchedMain;StartReceived,,,
1002,1002,2539,test_user3,testing,test_user3-KS96,5,2025-07-30T10:12:37,2025-07-30T13:42:15,2025-07-30T13:46:14,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:12:37,,00:00:00,244736,239,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,03:29:38,6439936,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedBackfill;StartReceived,,,
1010,1010,2540,test_user11,testing,test_user11-hBva,6,2025-07-30T10:12:38,2025-07-30T15:39:46,2025-07-30T15:42:39,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:12:38,,00:00:00,287872,173,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,05:27:08,16330496,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedBackfill;StartReceived,,,
1007,1007,2541,test_user8,testing,test_user8-HWuE,14,2025-07-30T10:12:50,2025-07-30T15:57:56,2025-07-30T16:09:39,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:12:50,,00:00:00,1169792,703,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,05:45:06,17227392,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1004,1004,2542,test_user5,testing,test_user5-UKjP,3,2025-07-30T10:12:51,2025-07-30T11:51:38,2025-07-30T11:55:07,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:12:51,,00:00:00,160512,209,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:15,,,6M,6,6,01:38:47,2275968,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedBackfill;StartReceived,,,
1015,1015,2543,test_user16,testing,test_user16-FZuW,4,2025-07-30T10:12:52,2025-07-30T16:09:48,2025-07-30T16:12:12,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:12:52,,00:00:00,331776,144,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,18,,,0:0,,,18M,18,18,05:56:56,24671232,2304,00:00:00,1152,00:00:00,,,billing=1152;cpu=1152;mem=18M;node=18,billing=2304;cpu=2304;node=18,,,SchedMain;StartReceived,,,
1005,1005,2544,test_user6,testing,test_user6-WX0b,8,2025-07-30T10:13:04,2025-07-30T16:12:12,2025-07-30T16:19:15,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:13:04,,00:00:00,812160,423,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,15,,,0:0,,,15M,15,15,05:59:08,20686080,1920,00:00:00,960,00:00:00,,,billing=960;cpu=960;mem=15M;node=15,billing=1920;cpu=1920;node=15,,,SchedMain;StartReceived,,,
1018,1018,2545,test_user19,testing,test_user19-PvXO,3,2025-07-30T10:13:08,2025-07-30T11:06:59,2025-07-30T11:10:00,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:13:08,,00:00:00,92672,181,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,00:53:51,827136,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1012,1012,2546,test_user13,testing,test_user13-m1i9,4,2025-07-30T10:13:14,2025-07-30T15:24:42,2025-07-30T15:28:28,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:13:14,,00:00:00,347136,226,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,12,,,0:0,,,12M,12,12,05:11:28,14352384,1536,00:00:00,768,00:00:00,,,billing=768;cpu=768;mem=12M;node=12,billing=1536;cpu=1536;node=12,,,SchedBackfill;StartReceived,,,
1016,1016,2547,test_user17,testing,test_user17-YYfH,11,2025-07-30T10:13:19,2025-07-30T15:01:34,2025-07-30T15:11:56,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:13:19,,00:00:00,636928,622,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,04:48:15,8855040,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedBackfill;StartReceived,,,
1013,1013,2548,test_user14,testing,test_user14-ZbXn,14,2025-07-30T10:13:25,2025-07-30T16:19:15,2025-07-30T16:23:19,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:13:25,,00:00:00,374784,244,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,12,,,0:0,,,12M,12,12,06:05:50,16857600,1536,00:00:00,768,00:00:00,,,billing=768;cpu=768;mem=12M;node=12,billing=1536;cpu=1536;node=12,,,SchedMain;StartReceived,,,
1017,1017,2549,test_user18,testing,test_user18-zpai,6,2025-07-30T10:13:37,2025-07-30T11:33:31,2025-07-30T11:36:14,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:13:37,,00:00:00,41728,163,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,01:19:54,613632,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1008,1008,2550,test_user9,testing,test_user9-Vavm,9,2025-07-30T10:14:23,2025-07-30T16:31:21,2025-07-30T16:40:39,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:14:23,,00:00:00,999936,558,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,14,,,0:0,,,14M,14,14,06:16:58,20265728,1792,00:00:00,896,00:00:00,,,billing=896;cpu=896;mem=14M;node=14,billing=1792;cpu=1792;node=14,,,SchedMain;StartReceived,,,
1000,1000,2551,test_user1,testing,test_user1-cXAx,12,2025-07-30T10:14:35,2025-07-30T16:40:39,2025-07-30T16:43:54,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:14:35,,00:00:00,299520,195,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,12,,,0:0,,,12M,12,12,06:26:04,17789952,1536,00:00:00,768,00:00:00,,,billing=768;cpu=768;mem=12M;node=12,billing=1536;cpu=1536;node=12,,,SchedMain;StartReceived,,,
1005,1005,2552,test_user6,testing,test_user6-EzrM,12,2025-07-30T10:14:40,2025-07-30T12:30:14,2025-07-30T12:32:20,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:14:40,,00:00:00,48384,126,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,02:15:34,1561728,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1009,1009,2553,test_user10,testing,test_user10-2egl,6,2025-07-30T10:14:46,2025-07-30T12:57:50,2025-07-30T13:02:56,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:14:46,,00:00:00,274176,306,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,02:43:04,4383232,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedBackfill;StartReceived,,,
1016,1016,2554,test_user17,testing,test_user17-e4OO,10,2025-07-30T10:15:11,2025-07-30T16:49:36,2025-07-30T16:58:29,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:15:11,,00:00:00,1296256,533,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,19,,,0:0,,,19M,19,19,06:34:25,28776640,2432,00:00:00,1216,00:00:00,,,billing=1216;cpu=1216;mem=19M;node=19,billing=2432;cpu=2432;node=19,,,SchedMain;StartReceived,,,
1010,1010,2555,test_user11,testing,test_user11-2iu3,9,2025-07-30T10:15:14,2025-07-30T10:49:44,2025-07-30T10:53:11,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:15:14,,00:00:00,26496,207,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:34:30,132480,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1015,1015,2556,test_user16,testing,test_user16-S9Ga,12,2025-07-30T10:15:18,2025-07-30T16:58:29,2025-07-30T17:10:49,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:15:18,,00:00:00,1231360,740,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:15,,,13M,13,13,06:43:11,20126912,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1019,1019,2557,test_user20,testing,test_user20-MbDb,6,2025-07-30T10:15:20,2025-07-30T12:48:17,2025-07-30T12:54:38,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:15:20,,00:00:00,195072,381,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:15,,,4M,4,4,02:32:57,2349312,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1004,1004,2558,test_user5,testing,test_user5-Z85y,10,2025-07-30T10:15:34,2025-07-30T12:16:11,2025-07-30T12:20:02,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:15:34,,00:00:00,59136,231,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,02:00:37,926336,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1001,1001,2559,test_user2,testing,test_user2-rlRW,7,2025-07-30T10:15:39,2025-07-30T15:28:43,2025-07-30T15:32:45,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:15:39,,00:00:00,340736,242,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,11,,,0:0,,,11M,11,11,05:13:04,13223936,1408,00:00:00,704,00:00:00,,,billing=704;cpu=704;mem=11M;node=11,billing=1408;cpu=1408;node=11,,,SchedBackfill;StartReceived,,,
1003,1003,2560,test_user4,testing,test_user4-ZvP1,3,2025-07-30T10:15:49,2025-07-30T12:54:49,2025-07-30T12:57:09,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:15:49,,00:00:00,71680,140,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,02:39:00,2442240,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1002,1002,2561,test_user3,testing,test_user3-D5nl,5,2025-07-30T10:15:53,2025-07-30T17:10:52,2025-07-30T17:13:23,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:15:53,,00:00:00,270592,151,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,14,,,0:0,,,14M,14,14,06:54:59,22309504,1792,00:00:00,896,00:00:00,,,billing=896;cpu=896;mem=14M;node=14,billing=1792;cpu=1792;node=14,,,SchedMain;StartReceived,,,
1007,1007,2562,test_user8,testing,test_user8-T4j7,13,2025-07-30T10:16:10,2025-07-30T15:35:15,2025-07-30T15:44:40,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:16:10,,00:00:00,433920,565,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,05:19:05,7351680,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedBackfill;StartReceived,,,
1006,1006,2563,test_user7,testing,test_user7-crOp,7,2025-07-30T10:16:10,2025-07-30T17:13:23,2025-07-30T17:16:34,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:16:10,,00:00:00,488960,191,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,20,,,0:0,,,20M,20,20,06:57:13,32042240,2560,00:00:00,1280,00:00:00,,,billing=1280;cpu=1280;mem=20M;node=20,billing=2560;cpu=2560;node=20,,,SchedMain;StartReceived,,,
1014,1014,2564,test_user15,testing,test_user15-lfVR,7,2025-07-30T10:16:19,2025-07-30T17:16:34,2025-07-30T17:20:06,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:16:19,,00:00:00,352768,212,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,07:00:15,20978880,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1017,1017,2565,test_user18,testing,test_user18-bcTW,9,2025-07-30T10:16:27,2025-07-30T17:22:52,2025-07-30T17:29:47,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:16:27,,00:00:00,903040,415,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,17,,,0:0,,,17M,17,17,07:06:25,27836480,2176,00:00:00,1088,00:00:00,,,billing=1088;cpu=1088;mem=17M;node=17,billing=2176;cpu=2176;node=17,,,SchedMain;StartReceived,,,
1013,1013,2566,test_user14,testing,test_user14-yyfy,11,2025-07-30T10:16:58,2025-07-30T17:29:47,2025-07-30T17:36:59,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:16:58,,00:00:00,829440,432,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,15,,,0:0,,,15M,15,15,07:12:49,24930240,1920,00:00:00,960,00:00:00,,,billing=960;cpu=960;mem=15M;node=15,billing=1920;cpu=1920;node=15,,,SchedMain;StartReceived,,,
1012,1012,2567,test_user13,testing,test_user13-dGsz,9,2025-07-30T10:17:06,2025-07-30T14:59:34,2025-07-30T15:04:19,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:17:06,,00:00:00,328320,285,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,04:42:28,9762048,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedBackfill;StartReceived,,,
1000,1000,2568,test_user1,testing,test_user1-fvV0,7,2025-07-30T10:17:08,2025-07-30T14:14:52,2025-07-30T14:21:35,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:17:08,,00:00:00,206336,403,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,03:57:44,3651584,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1008,1008,2569,test_user9,testing,test_user9-Q9Eb,10,2025-07-30T10:17:22,2025-07-30T17:37:42,2025-07-30T17:44:09,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:17:22,,00:00:00,891648,387,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,18,,,0:0,,,18M,18,18,07:20:20,30435840,2304,00:00:00,1152,00:00:00,,,billing=1152;cpu=1152;mem=18M;node=18,billing=2304;cpu=2304;node=18,,,SchedMain;StartReceived,,,
1011,1011,2570,test_user12,testing,test_user12-42r5,10,2025-07-30T10:17:25,2025-07-30T17:44:09,2025-07-30T17:49:25,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:17:25,,00:00:00,566272,316,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,14,,,0:0,,,14M,14,14,07:26:44,24016384,1792,00:00:00,896,00:00:00,,,billing=896;cpu=896;mem=14M;node=14,billing=1792;cpu=1792;node=14,,,SchedMain;StartReceived,,,
1018,1018,2571,test_user19,testing,test_user19-pqvX,9,2025-07-30T10:17:25,2025-07-30T12:32:44,2025-07-30T12:39:53,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:17:25,,00:00:00,164736,429,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,02:15:19,1558848,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1003,1003,2572,test_user4,testing,test_user4-RPU2,7,2025-07-30T10:17:34,2025-07-30T16:23:35,2025-07-30T16:29:55,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:17:34,,00:00:00,486400,380,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,06:06:01,14055040,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedBackfill;StartReceived,,,
1014,1014,2573,test_user15,testing,test_user15-yHty,11,2025-07-30T10:17:57,2025-07-30T17:49:25,2025-07-30T17:53:47,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:17:57,,00:00:00,435968,262,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,13,,,0:0,,,13M,13,13,07:31:28,22537216,1664,00:00:00,832,00:00:00,,,billing=832;cpu=832;mem=13M;node=13,billing=1664;cpu=1664;node=13,,,SchedMain;StartReceived,,,
1010,1010,2574,test_user11,testing,test_user11-FNT9,7,2025-07-30T10:18:15,2025-07-30T17:55:39,2025-07-30T18:02:14,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:18:15,,00:00:00,707840,395,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,14,,,0:0,,,14M,14,14,07:37:24,24589824,1792,00:00:00,896,00:00:00,,,billing=896;cpu=896;mem=14M;node=14,billing=1792;cpu=1792;node=14,,,SchedMain;StartReceived,,,
1015,1015,2575,test_user16,testing,test_user16-xBVj,6,2025-07-30T10:18:26,2025-07-30T18:02:14,2025-07-30T18:08:19,TIMEOUT,0:0,1,system_testing,86400,2025-07-30T10:18:26,,00:00:00,513920,365,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,11,,,0:15,,,11M,11,11,07:43:48,19590912,1408,00:00:00,704,00:00:00,,,billing=704;cpu=704;mem=11M;node=11,billing=1408;cpu=1408;node=11,,,SchedMain;StartReceived,,,
1019,1019,2576,test_user20,testing,test_user20-5eRc,11,2025-07-30T10:18:39,2025-07-30T18:08:22,2025-07-30T18:10:42,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:18:39,,00:00:00,179200,140,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,07:49:43,18037120,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1018,1018,2577,test_user19,testing,test_user19-hVpH,14,2025-07-30T10:18:43,2025-07-30T18:15:22,2025-07-30T18:23:31,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:18:43,,00:00:00,876288,489,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,14,,,0:0,,,14M,14,14,07:56:39,25624704,1792,00:00:00,896,00:00:00,,,billing=896;cpu=896;mem=14M;node=14,billing=1792;cpu=1792;node=14,,,SchedMain;StartReceived,,,
1008,1008,2578,test_user9,testing,test_user9-Q5H5,12,2025-07-30T10:18:57,2025-07-30T18:26:30,2025-07-30T18:30:35,COMPLETED,0:0,1,system_testing,86400,2025-07-30T10:18:57,,00:00:00,595840,245,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,19,,,0:0,,,19M,19,19,08:07:33,35571648,2432,00:00:00,1216,00:00:00,,,billing=1216;cpu=1216;mem=19M;node=19,billing=2432;cpu=2432;node=19,,,SchedMain;StartReceived,,,
