job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
job_419,w0,simple,48.000000,3,51.000000,1,COMPLETED_SUCCESSFULLY,48.007800,0.080900,48.088700,0.007800,0.088700,1.096417,147 216 230,-1.000000,""
job_537,w0,simple,48.000000,3,43.000000,1,COMPLETED_SUCCESSFULLY,48.011800,0.080900,48.092700,0.011800,0.092700,1.145861,294 308-309,-1.000000,""
job_557,w0,simple,48.000000,4,99.000000,1,COMPLETED_SUCCESSFULLY,48.012400,0.122520,48.134920,0.012400,0.134920,1.101209,310 322 328 346,-1.000000,""
job_110,w0,delay,28.000000,4,52.000000,1,COMPLETED_SUCCESSFULLY,28.001800,20.200000,48.201800,0.001800,20.201800,1.000089,3 5-7,-1.000000,""
job_196,w0,delay,28.000000,2,28.000000,1,COMPLETED_SUCCESSFULLY,28.003000,20.200000,48.203000,0.003000,20.203000,1.000149,16 32,-1.000000,""
job_584,w0,delay,28.000000,1,51.000000,1,COMPLETED_SUCCESSFULLY,28.006000,20.200000,48.206000,0.006000,20.206000,1.000297,68,-1.000000,""
job_801,w0,delay,28.000000,3,46.000000,1,COMPLETED_SUCCESSFULLY,28.008400,20.200000,48.208400,0.008400,20.208400,1.000416,91-93,-1.000000,""
job_924,w0,delay,28.000000,2,98.000000,1,COMPLETED_SUCCESSFULLY,28.010800,20.200000,48.210800,0.010800,20.210800,1.000535,371-372,-1.000000,""
job_929,w0,delay_fail_124_5,28.000000,1,95.000000,0,COMPLETED_FAILED,28.011400,20.200000,48.211400,0.011400,20.211400,1.000564,373,-1.000000,""
job_958,w0,delay_fail_130_4,28.000000,2,43.000000,0,COMPLETED_FAILED,28.012000,20.200000,48.212000,0.012000,20.212000,1.000594,384-385,-1.000000,""
job_566,w0,delay,35.000000,2,14.000000,0,COMPLETED_WALLTIME_REACHED,35.005400,14.000000,49.005400,0.005400,14.005400,1.000386,127-128,-1.000000,""
job_319,w0,homogeneous,49.000000,2,15.000000,1,COMPLETED_SUCCESSFULLY,49.002400,0.010600,49.013000,0.002400,0.013000,1.226418,5-6,-1.000000,""
job_343,w0,homogeneous,49.000000,1,68.000000,1,COMPLETED_SUCCESSFULLY,49.003600,0.010000,49.013600,0.003600,0.013600,1.360005,17,-1.000000,""
job_499,w0,homogeneous,49.000000,2,91.000000,1,COMPLETED_SUCCESSFULLY,49.007600,0.010600,49.018200,0.007600,0.018200,1.716989,50 56,-1.000000,""
job_617,w0,homogeneous,49.000000,1,48.000000,1,COMPLETED_SUCCESSFULLY,49.009400,0.010000,49.019400,0.009400,0.019400,1.940011,93,-1.000000,""
job_708,w0,homogeneous,49.000000,2,86.000000,1,COMPLETED_SUCCESSFULLY,49.010600,0.010600,49.021200,0.010600,0.021200,2.000012,232 240,-1.000000,""
job_751,w0,homogeneous,49.000000,2,92.000000,1,COMPLETED_SUCCESSFULLY,49.011200,0.010600,49.021800,0.011200,0.021800,2.056617,279-280,-1.000000,""
job_83,w0,homogeneous,49.000000,1,51.000000,1,COMPLETED_SUCCESSFULLY,49.011800,0.010000,49.021800,0.011800,0.021800,2.180014,294,-1.000000,""
job_934,w0,homogeneous_fail_124_3,49.000000,1,43.000000,0,COMPLETED_FAILED,49.018000,0.010000,49.028000,0.018000,0.028000,2.800020,375,-1.000000,""
job_44,w0,simple,49.000000,2,58.000000,1,COMPLETED_SUCCESSFULLY,49.004200,0.042356,49.046556,0.004200,0.046556,1.099162,18 21,-1.000000,""
job_495,w0,simple,49.000000,2,98.000000,1,COMPLETED_SUCCESSFULLY,49.005400,0.042356,49.047756,0.005400,0.047756,1.127494,40 49,-1.000000,""
job_547,w0,simple,49.000000,2,18.000000,1,COMPLETED_SUCCESSFULLY,49.008200,0.042356,49.050556,0.008200,0.050556,1.193602,68 91,-1.000000,""
job_975,w0,homogeneous,49.000000,3,90.000000,1,COMPLETED_SUCCESSFULLY,49.028400,0.024955,49.053356,0.028400,0.053356,2.138037,387-389,-1.000000,""
job_939,w0,simple,49.000000,2,69.000000,1,COMPLETED_SUCCESSFULLY,49.018600,0.042356,49.060956,0.018600,0.060956,1.439145,376-377,-1.000000,""
job_680,w0,simple,49.000000,3,49.000000,1,COMPLETED_SUCCESSFULLY,49.010000,0.091820,49.101820,0.010000,0.101820,1.108910,147 216 230,-1.000000,""
job_909,w0,simple,49.000000,3,100.000000,1,COMPLETED_SUCCESSFULLY,49.017400,0.091740,49.109140,0.017400,0.109140,1.189669,371-373,-1.000000,""
job_481,w0,simple,49.000000,4,80.000000,1,COMPLETED_SUCCESSFULLY,49.004800,0.139980,49.144781,0.004800,0.144781,1.034291,24 31-32 37,-1.000000,""
job_942,w0,simple_fail_124_1,49.000000,4,17.000000,0,COMPLETED_FAILED,49.020800,0.137787,49.158587,0.020800,0.158587,1.150959,378-381,-1.000000,""
job_944,w0,simple,49.000000,4,91.000000,1,COMPLETED_SUCCESSFULLY,49.023000,0.136922,49.159922,0.023000,0.159922,1.167980,382 384-386,-1.000000,""
job_242,w0,delay,29.000000,2,83.000000,1,COMPLETED_SUCCESSFULLY,29.003600,20.200000,49.203600,0.003600,20.203600,1.000178,43-44,-1.000000,""
job_244,w0,delay,29.000000,2,26.000000,1,COMPLETED_SUCCESSFULLY,29.004200,20.200000,49.204200,0.004200,20.204200,1.000208,45-46,-1.000000,""
job_89,w0,delay,29.000000,2,32.000000,1,COMPLETED_SUCCESSFULLY,29.026600,20.200000,49.226600,0.026600,20.226600,1.001317,108-109,-1.000000,""
job_740,w0,delay_fail_124_5,36.000000,2,14.000000,0,COMPLETED_WALLTIME_REACHED,36.010800,14.000000,50.010800,0.010800,14.010800,1.000771,179-180,-1.000000,""
job_899,w0,delay,30.000000,4,20.000000,0,COMPLETED_WALLTIME_REACHED,30.015800,20.000000,50.015800,0.015800,20.015800,1.000790,90 94-96,-1.000000,""
job_5,w0,homogeneous,50.000000,2,29.000000,1,COMPLETED_SUCCESSFULLY,50.006000,0.010600,50.016600,0.006000,0.016600,1.566045,56 68,-1.000000,""
job_572,w0,homogeneous,50.000000,2,10.000000,1,COMPLETED_SUCCESSFULLY,50.007200,0.010600,50.017800,0.007200,0.017800,1.679254,93 108,-1.000000,""
job_599,w0,homogeneous,50.000000,2,45.000000,1,COMPLETED_SUCCESSFULLY,50.007800,0.010600,50.018400,0.007800,0.018400,1.735859,109 127,-1.000000,""
job_656,w0,homogeneous,50.000000,1,57.000000,1,COMPLETED_SUCCESSFULLY,50.009000,0.010000,50.019000,0.009000,0.019000,1.900012,216,-1.000000,""
job_368,w0,homogeneous,50.000000,3,32.000000,1,COMPLETED_SUCCESSFULLY,50.004200,0.017933,50.022133,0.004200,0.022133,1.234204,32 37 40,-1.000000,""
job_719,w0,homogeneous,50.000000,3,57.000000,1,COMPLETED_SUCCESSFULLY,50.009600,0.017933,50.027533,0.009600,0.027533,1.535323,230 232 240,-1.000000,""
job_722,w0,homogeneous,50.000000,3,40.000000,1,COMPLETED_SUCCESSFULLY,50.010200,0.017933,50.028133,0.010200,0.028133,1.568781,279-280 294,-1.000000,""
job_972,w0,homogeneous,50.000000,3,57.000000,1,COMPLETED_SUCCESSFULLY,50.010800,0.017933,50.028733,0.010800,0.028733,1.602239,371-373,-1.000000,""
job_308,w0,simple,50.000000,2,46.000000,1,COMPLETED_SUCCESSFULLY,50.003600,0.040600,50.044200,0.003600,0.044200,1.088671,24 31,-1.000000,""
job_454,w0,simple,50.000000,2,50.000000,1,COMPLETED_SUCCESSFULLY,50.004800,0.040600,50.045400,0.004800,0.045400,1.118228,43-44,-1.000000,""
job_15,w0,delay,30.000000,4,48.000000,1,COMPLETED_SUCCESSFULLY,30.001800,20.200000,50.201800,0.001800,20.201800,1.000089,14-15 20 22,-1.000000,""
job_490,w0,delay,30.000000,2,21.000000,1,COMPLETED_SUCCESSFULLY,30.003000,20.200000,50.203000,0.003000,20.203000,1.000149,33-34,-1.000000,""
job_565,w0,delay,30.000000,2,54.000000,1,COMPLETED_SUCCESSFULLY,30.004800,20.200000,50.204800,0.004800,20.204800,1.000238,52-53,-1.000000,""
job_763,w0,delay,30.000000,3,72.000000,1,COMPLETED_SUCCESSFULLY,30.010000,20.200000,50.210000,0.010000,20.210000,1.000495,64-66,-1.000000,""
job_813,w0,delay,30.000000,3,99.000000,1,COMPLETED_SUCCESSFULLY,30.010600,20.200000,50.210600,0.010600,20.210600,1.000525,67 69-70,-1.000000,""
job_857,w0,delay,30.000000,4,59.000000,1,COMPLETED_SUCCESSFULLY,30.011800,20.200000,50.211800,0.011800,20.211800,1.000584,75-78,-1.000000,""
job_88,w0,delay,30.000000,2,45.000000,1,COMPLETED_SUCCESSFULLY,30.014600,20.200000,50.214600,0.014600,20.214600,1.000723,86-87,-1.000000,""
job_881,w0,delay,30.000000,2,97.000000,1,COMPLETED_SUCCESSFULLY,30.015200,20.200000,50.215200,0.015200,20.215200,1.000752,88-89,-1.000000,""
job_164,w0,delay,35.000000,2,16.000000,0,COMPLETED_WALLTIME_REACHED,35.002400,16.000000,51.002400,0.002400,16.002400,1.000150,9 85,-1.000000,""
job_358,w0,delay_fail_124_5,31.000000,4,94.000000,0,COMPLETED_FAILED,31.004200,20.200000,51.204200,0.004200,20.204200,1.000208,54-55 57-58,-1.000000,""
job_578,w0,delay,31.000000,1,37.000000,1,COMPLETED_SUCCESSFULLY,31.007800,20.200000,51.207800,0.007800,20.207800,1.000386,101,-1.000000,""
job_753,w0,delay,31.000000,4,75.000000,1,COMPLETED_SUCCESSFULLY,31.008400,20.200000,51.208400,0.008400,20.208400,1.000416,102 104-106,-1.000000,""
job_846,w0,delay,31.000000,1,25.000000,1,COMPLETED_SUCCESSFULLY,31.009000,20.200000,51.209000,0.009000,20.209000,1.000446,110,-1.000000,""
job_85,w0,delay,31.000000,1,52.000000,1,COMPLETED_SUCCESSFULLY,31.009600,20.200000,51.209600,0.009600,20.209600,1.000475,116,-1.000000,""
job_898,w0,delay,31.000000,4,52.000000,1,COMPLETED_SUCCESSFULLY,31.010800,20.200000,51.210800,0.010800,20.210800,1.000535,118 120-122,-1.000000,""
job_906,w0,delay,31.000000,2,100.000000,1,COMPLETED_SUCCESSFULLY,31.011400,20.200000,51.211400,0.011400,20.211400,1.000564,123-124,-1.000000,""
job_391,w0,delay,35.000000,3,17.000000,0,COMPLETED_WALLTIME_REACHED,35.004200,17.000000,52.004200,0.004200,17.004200,1.000247,115 119 125,-1.000000,""
job_132,w0,delay,32.000000,2,37.000000,1,COMPLETED_SUCCESSFULLY,32.002400,20.200000,52.202400,0.002400,20.202400,1.000119,10 28,-1.000000,""
job_136,w0,delay,32.000000,1,56.000000,1,COMPLETED_SUCCESSFULLY,32.003000,20.200000,52.203000,0.003000,20.203000,1.000149,35,-1.000000,""
job_173,w0,delay_fail_124_5,32.000000,4,63.000000,0,COMPLETED_FAILED,32.007000,20.200000,52.207000,0.007000,20.207000,1.000347,62-63 71 97,-1.000000,""
job_3,w0,delay,32.000000,2,92.000000,1,COMPLETED_SUCCESSFULLY,32.008200,20.200000,52.208200,0.008200,20.208200,1.000406,100 117,-1.000000,""
job_731,w0,delay,32.000000,2,95.000000,1,COMPLETED_SUCCESSFULLY,32.014000,20.200000,52.214000,0.014000,20.214000,1.000693,148-149,-1.000000,""
job_809,w0,delay,32.000000,2,76.000000,1,COMPLETED_SUCCESSFULLY,32.015800,20.200000,52.215800,0.015800,20.215800,1.000782,155 160,-1.000000,""
job_569,w0,delay,38.000000,3,15.000000,0,COMPLETED_WALLTIME_REACHED,38.006600,15.000000,53.006600,0.006600,15.006600,1.000440,190-191 198,-1.000000,""
job_233,w0,delay,33.000000,3,28.000000,1,COMPLETED_SUCCESSFULLY,33.003000,20.200000,53.203000,0.003000,20.203000,1.000149,47-48 51,-1.000000,""
job_246,w0,delay,33.000000,4,45.000000,1,COMPLETED_SUCCESSFULLY,33.003600,20.200000,53.203600,0.003600,20.203600,1.000178,60-61 80 84,-1.000000,""
job_422,w0,delay,33.000000,3,48.000000,1,COMPLETED_SUCCESSFULLY,33.006600,20.200000,53.206600,0.006600,20.206600,1.000327,133 136-137,-1.000000,""
job_679,w0,delay,33.000000,1,30.000000,1,COMPLETED_SUCCESSFULLY,33.009600,20.200000,53.209600,0.009600,20.209600,1.000475,153,-1.000000,""
job_87,w0,delay,33.000000,4,99.000000,1,COMPLETED_SUCCESSFULLY,33.010800,20.200000,53.210800,0.010800,20.210800,1.000535,161-163 167,-1.000000,""
job_200,w0,delay,34.000000,4,48.000000,1,COMPLETED_SUCCESSFULLY,34.002400,20.200000,54.202400,0.002400,20.202400,1.000119,27 38 41-42,-1.000000,""
job_334,w0,delay,34.000000,3,96.000000,1,COMPLETED_SUCCESSFULLY,34.008800,20.200000,54.208800,0.008800,20.208800,1.000436,151-152 154,-1.000000,""
job_453,w0,delay,34.000000,4,23.000000,1,COMPLETED_SUCCESSFULLY,34.011200,20.200000,54.211200,0.011200,20.211200,1.000554,184-185 187-188,-1.000000,""
job_555,w0,delay,34.000000,4,80.000000,1,COMPLETED_SUCCESSFULLY,34.013000,20.200000,54.213000,0.013000,20.213000,1.000644,215 218-220,-1.000000,""
job_607,w0,delay,34.000000,4,39.000000,1,COMPLETED_SUCCESSFULLY,34.015800,20.200000,54.215800,0.015800,20.215800,1.000782,278 324-325 374,-1.000000,""
job_80,w0,delay,34.000000,3,85.000000,1,COMPLETED_SUCCESSFULLY,34.026200,20.200000,54.226200,0.026200,20.226200,1.001297,423-425,-1.000000,""
job_935,w0,delay,34.000000,4,32.000000,1,COMPLETED_SUCCESSFULLY,34.030200,20.200000,54.230200,0.030200,20.230200,1.001495,452-453 467-468,-1.000000,""
job_96,w0,delay_fail_130_4,34.000000,1,44.000000,0,COMPLETED_FAILED,34.030800,20.200000,54.230800,0.030800,20.230800,1.001525,469,-1.000000,""
job_34,w0,delay,35.000000,1,45.000000,1,COMPLETED_SUCCESSFULLY,35.003600,20.200000,55.203600,0.003600,20.203600,1.000178,103,-1.000000,""
job_744,w0,delay_fail_130_4,45.000000,4,11.000000,0,COMPLETED_WALLTIME_REACHED,45.010200,11.000000,56.010200,0.010200,11.010200,1.000927,336-339,-1.000000,""
job_185,w0,delay_fail_130_4,36.000000,2,100.000000,0,COMPLETED_FAILED,36.003000,20.200000,56.203000,0.003000,20.203000,1.000149,129-130,-1.000000,""
job_296,w0,delay,36.000000,1,83.000000,1,COMPLETED_SUCCESSFULLY,36.003600,20.200000,56.203600,0.003600,20.203600,1.000178,131,-1.000000,""
job_561,w0,delay,36.000000,3,53.000000,1,COMPLETED_SUCCESSFULLY,36.006600,20.200000,56.206600,0.006600,20.206600,1.000327,156-158,-1.000000,""
job_689,w0,delay,36.000000,1,55.000000,1,COMPLETED_SUCCESSFULLY,36.009600,20.200000,56.209600,0.009600,20.209600,1.000475,174,-1.000000,""
job_835,w0,delay,36.000000,2,84.000000,1,COMPLETED_SUCCESSFULLY,36.013600,20.200000,56.213600,0.013600,20.213600,1.000673,183 186,-1.000000,""
job_470,w0,delay,38.000000,1,19.000000,0,COMPLETED_WALLTIME_REACHED,38.005400,19.000000,57.005400,0.005400,19.005400,1.000284,178,-1.000000,""
job_879,w0,delay,39.000000,4,18.000000,0,COMPLETED_WALLTIME_REACHED,39.026400,18.000000,57.026400,0.026400,18.026400,1.001467,284-287,-1.000000,""
job_251,w0,delay,37.000000,1,38.000000,1,COMPLETED_SUCCESSFULLY,37.001800,20.200000,57.201800,0.001800,20.201800,1.000089,8,-1.000000,""
job_318,w0,delay,37.000000,4,44.000000,1,COMPLETED_SUCCESSFULLY,37.003000,20.200000,57.203000,0.003000,20.203000,1.000149,126 132 134-135,-1.000000,""
job_42,w0,delay,37.000000,2,34.000000,1,COMPLETED_SUCCESSFULLY,37.006400,20.200000,57.206400,0.006400,20.206400,1.000317,166 170,-1.000000,""
job_439,w0,delay,37.000000,3,29.000000,1,COMPLETED_SUCCESSFULLY,37.007000,20.200000,57.207000,0.007000,20.207000,1.000347,171-173,-1.000000,""
job_541,w0,delay,37.000000,4,63.000000,1,COMPLETED_SUCCESSFULLY,37.009400,20.200000,57.209400,0.009400,20.209400,1.000465,192-195,-1.000000,""
job_6,w0,delay,37.000000,2,77.000000,1,COMPLETED_SUCCESSFULLY,37.010000,20.200000,57.210000,0.010000,20.210000,1.000495,196-197,-1.000000,""
job_657,w0,delay,37.000000,2,57.000000,1,COMPLETED_SUCCESSFULLY,37.011200,20.200000,57.211200,0.011200,20.211200,1.000554,205-206,-1.000000,""
job_766,w0,delay_fail_124_5,37.000000,1,24.000000,0,COMPLETED_FAILED,37.013000,20.200000,57.213000,0.013000,20.213000,1.000644,210,-1.000000,""
job_869,w0,delay,37.000000,4,32.000000,1,COMPLETED_SUCCESSFULLY,37.015800,20.200000,57.215800,0.015800,20.215800,1.000782,214 221-223,-1.000000,""
job_45,w0,delay,38.000000,3,48.000000,1,COMPLETED_SUCCESSFULLY,38.004800,20.200000,58.204800,0.004800,20.204800,1.000238,175-177,-1.000000,""
job_564,w0,delay,38.000000,3,44.000000,1,COMPLETED_SUCCESSFULLY,38.006000,20.200000,58.206000,0.006000,20.206000,1.000297,181-182 189,-1.000000,""
job_582,w0,delay,38.000000,4,31.000000,1,COMPLETED_SUCCESSFULLY,38.007200,20.200000,58.207200,0.007200,20.207200,1.000356,199 202 204 208,-1.000000,""
job_664,w0,delay,38.000000,2,54.000000,1,COMPLETED_SUCCESSFULLY,38.007800,20.200000,58.207800,0.007800,20.207800,1.000386,209 211,-1.000000,""
job_735,w0,delay,38.000000,4,93.000000,1,COMPLETED_SUCCESSFULLY,38.009600,20.200000,58.209600,0.009600,20.209600,1.000475,225-227 229,-1.000000,""
job_746,w0,delay,38.000000,1,26.000000,1,COMPLETED_SUCCESSFULLY,38.010200,20.200000,58.210200,0.010200,20.210200,1.000505,231,-1.000000,""
job_190,w0,delay,43.000000,1,16.000000,0,COMPLETED_WALLTIME_REACHED,43.004200,16.000000,59.004200,0.004200,16.004200,1.000263,72,-1.000000,""
job_630,w0,delay_fail_99_6,48.000000,2,11.000000,0,COMPLETED_WALLTIME_REACHED,48.013000,11.000000,59.013000,0.013000,11.013000,1.001182,348-349,-1.000000,""
job_280,w0,delay,39.000000,4,44.000000,1,COMPLETED_SUCCESSFULLY,39.003600,20.200000,59.203600,0.003600,20.203600,1.000178,142-144 146,-1.000000,""
job_299,w0,delay,39.000000,1,55.000000,1,COMPLETED_SUCCESSFULLY,39.004200,20.200000,59.204200,0.004200,20.204200,1.000208,150,-1.000000,""
job_383,w0,delay,39.000000,2,95.000000,1,COMPLETED_SUCCESSFULLY,39.005400,20.200000,59.205400,0.005400,20.205400,1.000267,164-165,-1.000000,""
job_403,w0,delay,39.000000,3,53.000000,1,COMPLETED_SUCCESSFULLY,39.006000,20.200000,59.206000,0.006000,20.206000,1.000297,200-201 203,-1.000000,""
job_438,w0,delay,39.000000,1,41.000000,1,COMPLETED_SUCCESSFULLY,39.007800,20.200000,59.207800,0.007800,20.207800,1.000386,239,-1.000000,""
job_55,w0,delay,39.000000,3,52.000000,1,COMPLETED_SUCCESSFULLY,39.012800,20.200000,59.212800,0.012800,20.212800,1.000634,248-250,-1.000000,""
job_568,w0,delay_fail_124_5,39.000000,2,84.000000,0,COMPLETED_FAILED,39.013400,20.200000,59.213400,0.013400,20.213400,1.000663,251-252,-1.000000,""
job_587,w0,delay,39.000000,3,39.000000,1,COMPLETED_SUCCESSFULLY,39.014000,20.200000,59.214000,0.014000,20.214000,1.000693,253-255,-1.000000,""
job_669,w0,delay,39.000000,4,36.000000,1,COMPLETED_SUCCESSFULLY,39.014600,20.200000,59.214600,0.014600,20.214600,1.000723,256-259,-1.000000,""
job_761,w0,delay,39.000000,1,82.000000,1,COMPLETED_SUCCESSFULLY,39.016400,20.200000,59.216400,0.016400,20.216400,1.000812,263,-1.000000,""
job_822,w0,delay,39.000000,4,30.000000,1,COMPLETED_SUCCESSFULLY,39.023000,20.200000,59.223000,0.023000,20.223000,1.001139,269-272,-1.000000,""
job_824,w0,delay,39.000000,4,68.000000,1,COMPLETED_SUCCESSFULLY,39.023600,20.200000,59.223600,0.023600,20.223600,1.001168,273-276,-1.000000,""
job_976,w0,delay,39.000000,3,76.000000,1,COMPLETED_SUCCESSFULLY,39.030800,20.200000,59.230800,0.030800,20.230800,1.001525,290-292,-1.000000,""
job_999,w0,delay_fail_124_5,39.000000,2,83.000000,0,COMPLETED_FAILED,39.033600,20.200000,59.233600,0.033600,20.233600,1.001663,297-298,-1.000000,""
job_660,w0,delay,45.000000,3,15.000000,0,COMPLETED_WALLTIME_REACHED,45.007800,15.000000,60.007800,0.007800,15.007800,1.000520,312 320-321,-1.000000,""
job_131,w0,delay,40.000000,2,84.000000,1,COMPLETED_SUCCESSFULLY,40.001800,20.200000,60.201800,0.001800,20.201800,1.000089,98-99,-1.000000,""
job_340,w0,delay,40.000000,2,98.000000,1,COMPLETED_SUCCESSFULLY,40.003600,20.200000,60.203600,0.003600,20.203600,1.000178,212-213,-1.000000,""
job_430,w0,delay,40.000000,2,95.000000,1,COMPLETED_SUCCESSFULLY,40.004200,20.200000,60.204200,0.004200,20.204200,1.000208,224 238,-1.000000,""
job_462,w0,delay,40.000000,1,29.000000,1,COMPLETED_SUCCESSFULLY,40.004800,20.200000,60.204800,0.004800,20.204800,1.000238,241,-1.000000,""
job_479,w0,delay,40.000000,1,82.000000,1,COMPLETED_SUCCESSFULLY,40.005400,20.200000,60.205400,0.005400,20.205400,1.000267,242,-1.000000,""
job_851,w0,delay,49.000000,4,12.000000,0,COMPLETED_WALLTIME_REACHED,49.012400,12.000000,61.012400,0.012400,12.012400,1.001033,308-310 322,-1.000000,""
job_111,w0,delay,41.000000,4,74.000000,1,COMPLETED_SUCCESSFULLY,41.001800,20.200000,61.201800,0.001800,20.201800,1.000089,138-141,-1.000000,""
job_309,w0,delay_fail_124_5,41.000000,3,95.000000,0,COMPLETED_FAILED,41.005800,20.200000,61.205800,0.005800,20.205800,1.000287,261-262 264,-1.000000,""
job_655,w0,delay,41.000000,2,50.000000,1,COMPLETED_SUCCESSFULLY,41.011400,20.200000,61.211400,0.011400,20.211400,1.000564,281-282,-1.000000,""
job_667,w0,delay,41.000000,2,87.000000,1,COMPLETED_SUCCESSFULLY,41.012000,20.200000,61.212000,0.012000,20.212000,1.000594,283 288,-1.000000,""
job_92,w0,delay,41.000000,1,27.000000,1,COMPLETED_SUCCESSFULLY,41.014400,20.200000,61.214400,0.014400,20.214400,1.000713,301,-1.000000,""
job_594,w0,delay,42.000000,2,20.000000,0,COMPLETED_WALLTIME_REACHED,42.011200,20.000000,62.011200,0.011200,20.011200,1.000560,311 314,-1.000000,""
job_19,w0,delay,42.000000,2,78.000000,1,COMPLETED_SUCCESSFULLY,42.005800,20.200000,62.205800,0.005800,20.205800,1.000287,169 207,-1.000000,""
job_214,w0,delay,42.000000,4,61.000000,1,COMPLETED_SUCCESSFULLY,42.006400,20.200000,62.206400,0.006400,20.206400,1.000317,228 243-245,-1.000000,""
job_52,w0,delay,42.000000,4,100.000000,1,COMPLETED_SUCCESSFULLY,42.009400,20.200000,62.209400,0.009400,20.209400,1.000465,296 299-300 302,-1.000000,""
job_645,w0,delay,42.000000,3,96.000000,1,COMPLETED_SUCCESSFULLY,42.011800,20.200000,62.211800,0.011800,20.211800,1.000584,315-317,-1.000000,""
job_540,w0,delay,46.000000,1,17.000000,0,COMPLETED_WALLTIME_REACHED,46.024400,17.000000,63.024400,0.024400,17.024400,1.001435,357,-1.000000,""
job_170,w0,delay,43.000000,1,79.000000,1,COMPLETED_SUCCESSFULLY,43.002400,20.200000,63.202400,0.002400,20.202400,1.000119,11,-1.000000,""
job_18,w0,delay,43.000000,3,72.000000,1,COMPLETED_SUCCESSFULLY,43.003000,20.200000,63.203000,0.003000,20.203000,1.000149,12-13 23,-1.000000,""
job_23,w0,delay,43.000000,4,88.000000,1,COMPLETED_SUCCESSFULLY,43.004800,20.200000,63.204800,0.004800,20.204800,1.000238,73-74 79 107,-1.000000,""
job_297,w0,delay,43.000000,1,66.000000,1,COMPLETED_SUCCESSFULLY,43.006600,20.200000,63.206600,0.006600,20.206600,1.000327,247,-1.000000,""
job_384,w0,delay,43.000000,4,84.000000,1,COMPLETED_SUCCESSFULLY,43.007200,20.200000,63.207200,0.007200,20.207200,1.000356,260 265-267,-1.000000,""
job_627,w0,delay,43.000000,1,60.000000,1,COMPLETED_SUCCESSFULLY,43.009600,20.200000,63.209600,0.009600,20.209600,1.000475,303,-1.000000,""
job_783,w0,delay,43.000000,1,35.000000,1,COMPLETED_SUCCESSFULLY,43.011400,20.200000,63.211400,0.011400,20.211400,1.000564,318,-1.000000,""
job_913,w0,delay,43.000000,3,93.000000,1,COMPLETED_SUCCESSFULLY,43.012600,20.200000,63.212600,0.012600,20.212600,1.000624,323 326-327,-1.000000,""
job_257,w0,delay,44.000000,1,87.000000,1,COMPLETED_SUCCESSFULLY,44.003000,20.200000,64.203000,0.003000,20.203000,1.000149,159,-1.000000,""
job_304,w0,delay,44.000000,4,91.000000,1,COMPLETED_SUCCESSFULLY,44.004200,20.200000,64.204200,0.004200,20.204200,1.000208,233-236,-1.000000,""
job_305,w0,delay,44.000000,1,70.000000,1,COMPLETED_SUCCESSFULLY,44.004800,20.200000,64.204800,0.004800,20.204800,1.000238,237,-1.000000,""
job_4,w0,delay,44.000000,2,47.000000,1,COMPLETED_SUCCESSFULLY,44.008400,20.200000,64.208400,0.008400,20.208400,1.000416,313 319,-1.000000,""
job_807,w0,delay,44.000000,1,39.000000,1,COMPLETED_SUCCESSFULLY,44.010800,20.200000,64.210800,0.010800,20.210800,1.000535,333,-1.000000,""
job_865,w0,delay,49.000000,4,16.000000,0,COMPLETED_WALLTIME_REACHED,49.013000,16.000000,65.013000,0.013000,16.013000,1.000813,328 346 368-369,-1.000000,""
job_22,w0,delay,45.000000,4,79.000000,1,COMPLETED_SUCCESSFULLY,45.002400,20.200000,65.202400,0.002400,20.202400,1.000119,2 29 36 59,-1.000000,""
job_389,w0,delay,45.000000,2,90.000000,1,COMPLETED_SUCCESSFULLY,45.004200,20.200000,65.204200,0.004200,20.204200,1.000208,246 268,-1.000000,""
job_483,w0,delay_fail_124_5,45.000000,2,23.000000,0,COMPLETED_FAILED,45.005400,20.200000,65.205400,0.005400,20.205400,1.000267,289 293,-1.000000,""
job_712,w0,delay,45.000000,2,92.000000,1,COMPLETED_SUCCESSFULLY,45.009000,20.200000,65.209000,0.009000,20.209000,1.000446,331-332,-1.000000,""
job_757,w0,delay_fail_124_5,45.000000,2,66.000000,0,COMPLETED_FAILED,45.012400,20.200000,65.212400,0.012400,20.212400,1.000614,340-341,-1.000000,""
job_76,w0,delay,45.000000,1,56.000000,1,COMPLETED_SUCCESSFULLY,45.014600,20.200000,65.214600,0.014600,20.214600,1.000723,342,-1.000000,""
job_176,w0,delay,46.000000,1,26.000000,1,COMPLETED_SUCCESSFULLY,46.003600,20.200000,66.203600,0.003600,20.203600,1.000178,168,-1.000000,""
job_35,w0,delay,46.000000,4,99.000000,1,COMPLETED_SUCCESSFULLY,46.010600,20.200000,66.210600,0.010600,20.210600,1.000525,335 343-345,-1.000000,""
job_415,w0,delay,46.000000,1,40.000000,1,COMPLETED_SUCCESSFULLY,46.015000,20.200000,66.215000,0.015000,20.215000,1.000743,347,-1.000000,""
job_893,w0,delay,46.000000,1,36.000000,1,COMPLETED_SUCCESSFULLY,46.033000,20.200000,66.233000,0.033000,20.233000,1.001634,383,-1.000000,""
